id,course_id,student_id
5438,7,7099
5439,14,2363
5440,2,4339
5441,7,561
5442,1,8242
5443,12,8025
5444,7,8035
5445,11,7606
5446,7,6816
5447,14,3031
5448,6,4386
5449,3,9658
5450,13,6016
5451,10,1537
5452,13,3775
5453,12,8580
5454,11,3475
5455,9,3686
5456,6,1504
5457,8,2121
5458,13,1800
5459,10,7220
5460,15,4206
5461,7,651
5462,11,3441
5463,12,978
5464,1,4717
5465,11,1876
5466,13,1409
5467,9,6859
5468,15,1983
5469,6,5430
5470,7,1231
5471,11,359
5472,6,5105
5473,9,9792
5474,12,5099
5475,13,1695
5476,11,5255
5477,8,8890
5478,14,859
5479,9,3220
5480,13,5775
5481,13,5516
5482,13,232
5483,13,1461
5484,9,8412
5485,1,2286
5486,2,7128
5487,12,9315
5488,11,7402
5489,5,2198
5490,15,391
5491,9,6081
5492,9,487
5493,11,6478
5494,15,4749
5495,12,9115
5496,14,5290
5497,9,7405
5498,8,2400
5499,8,6397
5500,9,279
5501,14,7696
5502,8,3791
5503,2,9737
5504,15,1609
5505,12,3690
5506,6,1017
5507,8,4049
5508,1,9506
5509,10,2891
5510,12,8282
5511,15,4950
5512,15,9468
5513,9,2571
5514,4,8260
5515,13,2121
5516,12,4562
5517,10,6859
5518,5,3427
5519,7,1250
5520,7,6197
5521,14,4444
5522,14,5889
5523,15,2234
5524,4,7197
5525,1,9079
5526,11,9257
5527,13,7900
5528,12,536
5529,11,9881
5530,10,8898
5531,7,5794
5532,8,9728
5533,6,9660
5534,14,6629
5535,11,6575
5536,10,7084
5537,12,7653
5538,3,3542
5539,13,4586
5540,15,4408
5541,8,7699
5542,6,4058
5543,8,3734
5544,14,3787
5545,15,4642
5546,12,3075
5547,13,3540
5548,10,491
5549,5,2329
5550,5,1407
5551,13,5992
5552,11,74
5553,6,1838
5554,15,901
5555,14,5708
5556,11,4047
5557,3,2752
5558,11,4466
5559,12,9447
5560,14,2755
5561,5,4682
5562,15,735
5563,8,4783
5564,14,2615
5565,10,2091
5566,12,6223
5567,13,1853
5568,6,7679
5569,12,7710
5570,15,2631
5571,14,7878
5572,4,1550
5573,5,1930
5574,13,4099
5575,14,7608
5576,13,3462
5577,8,8700
5578,6,8201
5579,9,6224
5580,15,1955
5581,15,1305
5582,15,8878
5583,15,2136
5584,2,2248
5585,15,4603
5586,11,3659
5587,6,4516
5588,7,6562
5589,3,7006
5590,12,8168
5591,14,9753
5592,13,8343
5593,15,254
5594,12,6141
5595,11,2163
5596,9,6079
5597,13,6678
5598,15,7868
5599,7,7394
5600,8,7465
5601,15,4150
5602,12,1332
5603,15,333
5604,12,8770
5605,12,4991
5606,8,4859
5607,5,1472
5608,5,1050
5609,11,4655
5610,13,5094
5611,15,6819
5612,15,6294
5613,5,3754
5614,6,8997
5615,5,9112
5616,9,4791
5617,14,2783
5618,11,8650
5619,5,4288
5620,10,6058
5621,2,5
5622,12,8330
5623,4,1630
5624,8,8884
5625,14,3661
5626,11,1479
5627,1,7725
5628,13,2856
5629,12,8228
5630,6,7360
5631,10,2255
5632,10,2439
5633,13,3989
5634,11,4330
5635,9,362
5636,7,7230
5637,13,6822
5638,2,4662
5639,9,3821
5640,15,4815
5641,12,72
5642,5,8721
5643,9,1352
5644,7,3330
5645,6,9383
5646,9,2419
5647,14,5036
5648,9,9685
5649,8,6103
5650,13,4520
5651,7,9146
5652,3,8242
5653,15,2759
5654,4,3578
5655,12,1150
5656,7,5603
5657,12,2948
5658,14,1305
5659,14,5397
5660,11,2874
5661,13,4443
5662,8,5234
5663,6,7236
5664,12,2265
5665,10,432
5666,13,8318
5667,10,1948
5668,9,3165
5669,6,2799
5670,5,4790
5671,15,7332
5672,6,4640
5673,9,8811
5674,5,920
5675,12,1889
5676,6,7057
5677,5,4441
5678,9,3973
5679,13,9510
5680,11,2324
5681,13,2938
5682,6,3968
5683,15,5846
5684,11,6028
5685,12,1919
5686,7,5428
5687,12,7262
5688,10,716
5689,11,326
5690,15,1084
5691,8,4462
5692,15,4552
5693,15,1769
5694,11,8304
5695,14,7266
5696,13,9348
5697,9,6957
5698,7,3853
5699,8,9792
5700,13,9478
5701,10,598
5702,14,2357
5703,15,1353
5704,8,6714
5705,14,3294
5706,11,5317
5707,12,6373
5708,11,4159
5709,9,5647
5710,12,2478
5711,15,6791
5712,15,8083
5713,15,602
5714,5,9587
5715,6,2939
5716,8,691
5717,13,9590
5718,11,6205
5719,7,4432
5720,5,7688
5721,2,8122
5722,15,9473
5723,7,7086
5724,12,6433
5725,8,9249
5726,11,5106
5727,15,552
5728,3,2399
5729,8,9746
5730,13,7597
5731,10,6232
5732,9,6210
5733,7,4699
5734,9,8712
5735,12,7785
5736,12,213
5737,14,6388
5738,10,3627
5739,15,3518
5740,9,2950
5741,12,7524
5742,15,6490
5743,14,2117
5744,11,2917
5745,12,6997
5746,9,4042
5747,11,3712
5748,10,802
5749,9,9734
5750,8,4076
5751,9,3542
5752,10,5461
5753,1,8263
5754,15,1575
5755,2,1440
5756,12,2385
5757,12,6059
5758,11,3525
5759,10,8451
5760,10,8570
5761,10,7880
5762,14,6761
5763,13,8662
5764,12,7296
5765,14,2373
5766,10,1805
5767,9,3778
5768,5,7449
5769,11,7963
5770,5,5637
5771,10,804
5772,15,6795
5773,12,3906
5774,2,8838
5775,13,2420
5776,15,37
5777,10,3652
5778,13,964
5779,6,7196
5780,7,71
5781,14,4080
5782,12,7899
5783,13,2566
5784,8,7884
5785,8,8091
5786,15,9354
5787,5,2046
5788,11,6967
5789,11,8096
5790,8,9457
5791,9,646
5792,7,3475
5793,10,9101
5794,15,7163
5795,4,4618
5796,6,9160
5797,4,4561
5798,10,499
5799,6,8981
5800,15,8683
5801,3,8160
5802,1,5869
5803,9,9426
5804,8,4898
5805,6,1496
5806,6,7676
5807,5,516
5808,8,8863
5809,6,2968
5810,15,4694
5811,7,2403
5812,15,1482
5813,6,2260
5814,1,2665
5815,12,6678
5816,3,5531
5817,5,1440
5818,10,724
5819,6,3322
5820,4,7675
5821,9,507
5822,11,9337
5823,15,2302
5824,6,8692
5825,12,7980
5826,12,9006
5827,12,5130
5828,9,9206
5829,14,4138
5830,13,4938
5831,9,8682
5832,10,1746
5833,6,4829
5834,6,8964
5835,6,2900
5836,7,1811
5837,12,6604
5838,2,838
5839,9,4291
5840,7,2988
5841,14,3317
5842,14,1681
5843,5,2215
5844,14,3110
5845,14,8354
5846,14,4396
5847,7,8729
5848,14,6715
5849,7,7386
5850,5,3087
5851,6,5882
5852,13,3229
5853,12,5593
5854,8,4473
5855,9,7029
5856,12,7442
5857,11,5858
5858,9,4796
5859,8,8100
5860,9,5187
5861,5,3929
5862,14,8499
5863,15,5715
5864,9,3231
5865,8,8364
5866,1,1066
5867,9,2474
5868,8,2475
5869,12,2120
5870,15,9452
5871,10,2349
5872,15,1188
5873,14,5241
5874,15,9267
5875,14,6707
5876,14,1247
5877,12,3762
5878,14,8769
5879,3,6954
5880,11,8129
5881,15,706
5882,14,1013
5883,14,3048
5884,2,3793
5885,11,6079
5886,15,3449
5887,8,2122
5888,9,727
5889,15,8072
5890,7,7792
5891,7,3387
5892,2,669
5893,11,7692
5894,10,7422
5895,9,3222
5896,9,7047
5897,5,7579
5898,15,8483
5899,7,4154
5900,8,2135
5901,6,524
5902,13,4531
5903,12,2531
5904,14,7867
5905,4,2161
5906,6,4247
5907,13,9787
5908,10,3213
5909,12,6866
5910,9,776
5911,3,4037
5912,14,3299
5913,5,614
5914,11,7855
5915,11,9752
5916,15,8966
5917,14,6154
5918,4,9614
5919,15,5834
5920,13,8707
5921,13,2501
5922,14,8599
5923,3,7163
5924,6,3384
5925,14,3183
5926,10,3520
5927,10,8334
5928,12,2600
5929,7,5892
5930,10,1280
5931,15,3443
5932,4,3591
5933,11,8808
5934,3,878
5935,10,9670
5936,9,4240
5937,10,1797
5938,10,5841
5939,15,1533
5940,7,7013
5941,13,8408
5942,13,8472
5943,12,6292
5944,14,5136
5945,12,221
5946,5,3409
5947,10,5909
5948,10,935
5949,5,9999
5950,10,6422
5951,6,3954
5952,14,3697
5953,5,27
5954,6,8861
5955,9,7334
5956,1,897
5957,9,3900
5958,15,3902
5959,3,3720
5960,6,3473
5961,5,9633
5962,3,4633
5963,15,1200
5964,7,5945
5965,10,9462
5966,12,653
5967,4,2522
5968,6,8737
5969,14,6436
5970,11,3659
5971,13,6335
5972,11,9321
5973,8,4730
5974,13,6949
5975,3,4634
5976,12,2080
5977,5,3878
5978,12,3285
5979,15,3276
5980,10,996
5981,14,9006
5982,15,4672
5983,10,7227
5984,13,2052
5985,12,3057
5986,9,8539
5987,13,6808
5988,7,8881
5989,10,3849
5990,9,7985
5991,8,3612
5992,5,9425
5993,4,6196
5994,12,4850
5995,7,1098
5996,11,3510
5997,10,8651
5998,5,8223
5999,15,9999
6000,5,8161
6001,13,7121
6002,5,9576
6003,13,5674
6004,5,8227
6005,13,3491
6006,6,9445
6007,8,915
6008,11,1511
6009,13,4129
6010,14,6931
6011,12,6104
6012,14,8298
6013,14,6224
6014,12,3008
6015,12,6282
6016,13,467
6017,12,9445
6018,10,9846
6019,4,5080
6020,7,2993
6021,5,9000
6022,13,429
6023,12,2276
6024,5,5393
6025,6,5136
6026,12,9237
6027,14,6143
6028,13,3912
6029,6,6401
6030,15,8343
6031,6,220
6032,10,5256
6033,8,7362
6034,15,3169
6035,10,8200
6036,12,4480
6037,11,3225
6038,6,1312
6039,8,3250
6040,4,9139
6041,10,7122
6042,15,8564
6043,6,7456
6044,14,2430
6045,10,9878
6046,4,2309
6047,15,8267
6048,15,6725
6049,15,6547
6050,14,1181
6051,3,1676
6052,8,4819
6053,11,3556
6054,5,5634
6055,7,5876
6056,12,7495
6057,13,7675
6058,9,5999
6059,14,9282
6060,15,8393
6061,12,1877
6062,15,727
6063,9,2054
6064,12,7161
6065,13,2979
6066,15,862
6067,5,4840
6068,6,2343
6069,15,2789
6070,15,2119
6071,4,1047
6072,8,8435
6073,12,5960
6074,13,9364
6075,6,3876
6076,10,6453
6077,13,943
6078,15,8414
6079,14,4908
6080,6,3687
6081,7,794
6082,7,8771
6083,13,2173
6084,3,3133
6085,15,8151
6086,9,6453
6087,15,8485
6088,5,9003
6089,5,115
6090,14,4633
6091,13,3759
6092,15,2415
6093,12,2198
6094,11,9699
6095,12,5760
6096,6,4121
6097,2,5410
6098,13,4582
6099,14,9792
6100,9,9940
6101,10,9515
6102,10,5628
6103,7,7007
6104,12,652
6105,6,2371
6106,3,4761
6107,9,6749
6108,12,7261
6109,11,6836
6110,10,6196
6111,3,3368
6112,9,213
6113,6,8657
6114,4,4065
6115,1,1537
6116,15,8921
6117,10,9929
6118,9,1566
6119,14,858
6120,12,9467
6121,6,7951
6122,12,7536
6123,3,4130
6124,5,1690
6125,13,7136
6126,7,3107
6127,12,4054
6128,10,2815
6129,6,6450
6130,2,874
6131,7,6710
6132,13,9507
6133,12,6688
6134,11,6335
6135,12,7455
6136,7,7632
6137,9,2168
6138,7,5626
6139,12,1207
6140,9,4812
6141,11,2047
6142,10,4328
6143,9,5113
6144,1,9054
6145,7,948
6146,14,3485
6147,9,834
6148,9,8767
6149,7,9076
6150,11,4468
6151,15,3721
6152,14,4175
6153,12,8775
6154,5,2044
6155,10,3197
6156,13,5652
6157,5,3586
6158,11,8194
6159,9,4969
6160,14,7903
6161,3,1114
6162,5,6367
6163,7,1158
6164,15,4885
6165,10,6840
6166,10,57
6167,13,9097
6168,15,3958
6169,13,1666
6170,12,1759
6171,5,7821
6172,13,5357
6173,6,8133
6174,15,6784
6175,12,2087
6176,11,7217
6177,14,4459
6178,11,3861
6179,13,9777
6180,11,6181
6181,15,1015
6182,10,3953
6183,14,3784
6184,5,5328
6185,15,4730
6186,12,3453
6187,10,983
6188,2,9892
6189,13,296
6190,15,7258
6191,11,2118
6192,12,8586
6193,10,8705
6194,3,7920
6195,1,5437
6196,14,9669
6197,14,5788
6198,10,2083
6199,9,9836
6200,15,4996
6201,13,46
6202,4,6703
6203,7,7672
6204,14,9650
6205,8,5593
6206,14,3379
6207,8,2938
6208,11,4505
6209,15,8156
6210,3,9385
6211,7,5317
6212,3,3175
6213,7,9959
6214,10,1424
6215,11,5326
6216,9,1428
6217,4,841
6218,11,8721
6219,15,8483
6220,9,1708
6221,12,3548
6222,10,1293
6223,12,6419
6224,15,4208
6225,7,7355
6226,7,8672
6227,12,4958
6228,9,4381
6229,6,6955
6230,4,1379
6231,15,5895
6232,11,9289
6233,13,7766
6234,8,4430
6235,15,1797
6236,1,4929
6237,5,6945
6238,8,2057
6239,15,7985
6240,14,9272
6241,7,6155
6242,10,4299
6243,12,3201
6244,1,5248
6245,12,46
6246,6,393
6247,12,6867
6248,1,909
6249,11,3836
6250,13,3907
6251,6,9637
6252,7,2676
6253,1,3624
6254,14,7994
6255,9,406
6256,6,9229
6257,12,9876
6258,14,7424
6259,10,80
6260,9,7071
6261,6,9085
6262,1,7548
6263,14,385
6264,12,3917
6265,13,9921
6266,9,9390
6267,15,1203
6268,12,3043
6269,10,8113
6270,15,8656
6271,2,6293
6272,14,8026
6273,7,1436
6274,7,6130
6275,9,8680
6276,15,8668
6277,13,4646
6278,12,5413
6279,9,3256
6280,12,6676
6281,12,1876
6282,12,3647
6283,15,2491
6284,12,7663
6285,7,7713
6286,15,8946
6287,12,7300
6288,12,6821
6289,13,7368
6290,14,2529
6291,14,8605
6292,6,558
6293,8,5090
6294,11,5670
6295,5,112
6296,11,7527
6297,7,9805
6298,15,7277
6299,12,3278
6300,15,5800
6301,14,3284
6302,10,4261
6303,13,4036
6304,5,2859
6305,5,8858
6306,12,8226
6307,9,5112
6308,8,4895
6309,2,6263
6310,15,9319
6311,14,3753
6312,9,6426
6313,14,3104
6314,14,3460
6315,15,8534
6316,5,7728
6317,15,3098
6318,15,7055
6319,9,5107
6320,15,39
6321,14,7827
6322,12,6182
6323,11,2695
6324,8,4221
6325,6,6375
6326,6,5207
6327,6,4440
6328,12,6333
6329,9,2454
6330,13,6990
6331,12,6049
6332,9,7033
6333,10,8932
6334,9,2178
6335,10,6628
6336,5,1484
6337,12,2020
6338,13,8429
6339,9,1537
6340,15,3965
6341,3,658
6342,11,898
6343,15,4555
6344,8,5642
6345,4,3464
6346,11,3127
6347,3,3448
6348,13,7124
6349,10,4909
6350,13,1560
6351,9,7300
6352,12,1914
6353,4,5113
6354,13,3060
6355,7,5061
6356,10,5051
6357,9,3830
6358,9,8506
6359,9,6774
6360,4,1439
6361,11,2016
6362,4,6575
6363,13,4368
6364,15,6337
6365,13,7901
6366,13,8349
6367,14,6209
6368,13,4813
6369,4,1872
6370,7,3487
6371,8,9019
6372,2,5974
6373,7,3548
6374,13,6332
6375,15,2324
6376,8,7594
6377,15,2126
6378,6,8093
6379,7,4918
6380,8,1011
6381,7,6474
6382,15,6069
6383,7,1152
6384,8,9224
6385,14,133
6386,9,3306
6387,1,321
6388,10,5555
6389,3,2754
6390,14,3398
6391,14,6337
6392,8,3107
6393,2,9526
6394,14,3222
6395,15,4267
6396,13,866
6397,10,3897
6398,5,6576
6399,2,816
6400,9,1128
6401,4,5864
6402,15,7086
6403,14,9272
6404,11,8219
6405,12,4901
6406,10,2451
6407,4,2628
6408,15,4425
6409,5,9073
6410,9,4856
6411,1,310
6412,8,7755
6413,14,7280
6414,13,4234
6415,10,5452
6416,7,7649
6417,10,5212
6418,15,4821
6419,13,5141
6420,10,6262
6421,13,6373
6422,7,6346
6423,15,1780
6424,15,7640
6425,12,3972
6426,11,4318
6427,15,8505
6428,7,4925
6429,13,1776
6430,10,3675
6431,9,6394
6432,1,9512
6433,10,1000
6434,12,6942
6435,5,7163
6436,12,7767
6437,7,8267
6438,11,2841
6439,12,6541
6440,14,3785
6441,5,6807
6442,3,6985
6443,13,6510
6444,10,6742
6445,8,2520
6446,14,884
6447,6,7544
6448,2,5066
6449,10,5590
6450,13,942
6451,8,2369
6452,14,2408
6453,6,2847
6454,12,8695
6455,14,5157
6456,10,6599
6457,15,7946
6458,7,4144
6459,13,1786
6460,15,6551
6461,7,7838
6462,15,4686
6463,5,3592
6464,14,6161
6465,9,5915
6466,12,5541
6467,7,8028
6468,15,9554
6469,13,570
6470,9,7791
6471,5,7428
6472,6,4353
6473,7,4025
6474,15,3017
6475,10,5021
6476,11,8357
6477,11,4521
6478,14,8960
6479,5,5149
6480,14,2304
6481,9,3436
6482,8,7326
6483,11,9537
6484,10,5742
6485,9,6206
6486,12,2642
6487,12,7879
6488,15,1971
6489,5,7553
6490,7,7502
6491,7,2333
6492,13,5184
6493,12,4698
6494,12,5695
6495,1,6600
6496,13,5831
6497,9,2779
6498,6,9602
6499,11,6526
6500,12,2755
6501,12,5909
6502,11,895
6503,8,3810
6504,11,291
6505,15,2182
6506,8,5232
6507,9,9712
6508,12,4510
6509,13,3806
6510,14,6043
6511,11,1395
6512,3,500
6513,9,8890
6514,12,1793
6515,14,380
6516,14,1819
6517,12,8041
6518,15,4940
6519,13,881
6520,9,1246
6521,13,561
6522,14,8818
6523,10,1089
6524,13,9053
6525,14,1925
6526,15,2452
6527,15,3486
6528,11,693
6529,12,3094
6530,4,9060
6531,9,1481
6532,13,1897
6533,15,2643
6534,13,9651
6535,11,7338
6536,15,7643
6537,7,3965
6538,15,9083
6539,11,6931
6540,6,3482
6541,8,4405
6542,10,8377
6543,7,2032
6544,9,1876
6545,3,7671
6546,8,8609
6547,7,1838
6548,14,2915
6549,7,4966
6550,12,1615
6551,6,5825
6552,10,5867
6553,15,3866
6554,7,1187
6555,8,9039
6556,13,9784
6557,6,3252
6558,8,4549
6559,8,3680
6560,7,620
6561,9,7714
6562,7,6531
6563,15,1469
6564,3,7271
6565,13,9142
6566,15,4904
6567,12,6925
6568,11,1123
6569,11,4728
6570,10,7098
6571,12,8054
6572,15,7691
6573,12,5140
6574,15,5313
6575,4,6491
6576,7,4085
6577,6,4202
6578,12,1437
6579,12,7223
6580,13,2111
6581,13,7280
6582,1,4046
6583,14,6657
6584,5,1213
6585,4,5318
6586,11,126
6587,11,2222
6588,6,5649
6589,6,7306
6590,10,8576
6591,3,297
6592,9,8232
6593,9,9798
6594,12,2740
6595,10,9535
6596,4,5795
6597,14,1779
6598,14,1909
6599,14,6757
6600,14,2048
6601,13,7654
6602,15,3498
6603,11,9408
6604,15,7625
6605,13,8222
6606,11,3844
6607,15,5714
6608,10,7091
6609,8,8226
6610,5,8550
6611,14,9419
6612,10,8729
6613,9,6347
6614,8,5110
6615,6,201
6616,8,9681
6617,6,9283
6618,14,3848
6619,11,6247
6620,15,5892
6621,1,4926
6622,13,5608
6623,13,5060
6624,6,8026
6625,2,6067
6626,10,8478
6627,13,8986
6628,14,9664
6629,8,3088
6630,15,1378
6631,7,3801
6632,8,8724
6633,14,3
6634,13,2483
6635,14,9835
6636,11,5733
6637,13,5388
6638,9,2802
6639,5,6691
6640,7,1880
6641,9,2910
6642,14,8329
6643,6,1569
6644,7,5928
6645,15,1730
6646,6,5391
6647,10,757
6648,12,829
6649,7,7128
6650,5,6646
6651,1,6809
6652,12,1960
6653,12,6004
6654,4,9520
6655,6,6060
6656,15,1057
6657,14,5787
6658,9,275
6659,15,1702
6660,3,3473
6661,5,7004
6662,14,5759
6663,9,9750
6664,6,7113
6665,1,4828
6666,10,2153
6667,7,6046
6668,12,2057
6669,7,225
6670,5,2347
6671,2,5550
6672,3,6939
6673,9,6176
6674,15,6332
6675,10,81
6676,13,5417
6677,10,5841
6678,6,5479
6679,5,3895
6680,6,9121
6681,14,2012
6682,10,2292
6683,14,3617
6684,10,8350
6685,15,4651
6686,7,8457
6687,7,3976
6688,15,3936
6689,15,8939
6690,7,3352
6691,2,166
6692,14,1821
6693,6,824
6694,2,365
6695,7,9095
6696,9,6703
6697,12,4885
6698,13,7635
6699,15,6370
6700,2,5124
6701,12,1497
6702,12,8790
6703,14,375
6704,13,7353
6705,12,9647
6706,9,5443
6707,5,6126
6708,8,9814
6709,12,180
6710,8,3198
6711,8,8828
6712,13,4792
6713,7,5890
6714,13,9428
6715,10,9726
6716,6,4687
6717,12,4296
6718,14,8566
6719,6,2179
6720,12,7049
6721,13,6935
6722,15,2454
6723,15,2307
6724,2,8086
6725,15,1135
6726,13,6221
6727,7,7175
6728,13,8910
6729,9,767
6730,10,1863
6731,9,7246
6732,6,2355
6733,13,3673
6734,6,1955
6735,14,860
6736,6,7687
6737,5,7862
6738,12,3996
6739,5,7329
6740,15,8101
6741,1,7335
6742,7,6096
6743,9,941
6744,13,8828
6745,10,6081
6746,2,4999
6747,7,377
6748,10,7228
6749,8,4856
6750,12,8744
6751,13,2051
6752,9,2746
6753,10,8752
6754,6,6473
6755,14,8945
6756,9,4729
6757,15,6648
6758,15,4580
6759,14,5471
6760,11,4292
6761,12,36
6762,6,8708
6763,15,4975
6764,9,6250
6765,8,5460
6766,13,8392
6767,1,1557
6768,9,3054
6769,6,960
6770,11,2803
6771,5,5996
6772,15,4694
6773,14,2020
6774,9,508
6775,10,4131
6776,11,9597
6777,10,8033
6778,2,7384
6779,13,5172
6780,9,7123
6781,14,7566
6782,10,6981
6783,15,4725
6784,15,974
6785,15,1103
6786,13,1557
6787,14,8465
6788,12,5359
6789,10,8096
6790,3,6139
6791,4,9868
6792,10,8758
6793,4,2430
6794,15,4862
6795,9,749
6796,14,5312
6797,15,1669
6798,12,6523
6799,4,9125
6800,14,2307
6801,2,5636
6802,12,3404
6803,10,8748
6804,12,5219
6805,3,5497
6806,14,4289
6807,15,5435
6808,7,7654
6809,1,2656
6810,2,4226
6811,14,9963
6812,8,6731
6813,4,6820
6814,12,5527
6815,14,7744
6816,13,154
6817,9,5821
6818,12,5788
6819,4,8028
6820,13,3781
6821,13,7412
6822,12,5010
6823,3,9994
6824,3,1392
6825,15,9335
6826,15,7774
6827,11,2439
6828,11,4886
6829,10,7680
6830,4,2029
6831,7,8710
6832,14,8129
6833,15,5503
6834,14,1306
6835,12,3202
6836,11,1395
6837,13,7641
6838,10,1713
6839,14,6246
6840,15,9073
6841,9,5172
6842,15,8939
6843,11,8457
6844,6,3958
6845,15,6735
6846,2,9352
6847,5,4282
6848,12,1814
6849,15,2780
6850,15,3857
6851,11,7309
6852,2,176
6853,6,7171
6854,15,1882
6855,12,9670
6856,15,8090
6857,8,9427
6858,15,182
6859,6,2169
6860,15,8437
6861,5,470
6862,11,2479
6863,15,9608
6864,7,5831
6865,14,6217
6866,10,9335
6867,8,2889
6868,10,1825
6869,10,299
6870,9,3660
6871,11,366
6872,1,9094
6873,12,5549
6874,3,326
6875,9,6625
6876,2,9968
6877,14,652
6878,12,2419
6879,6,9007
6880,8,5921
6881,10,9198
6882,11,8495
6883,11,3477
6884,11,3637
6885,8,2146
6886,8,9613
6887,5,3279
6888,14,2680
6889,8,9189
6890,11,8624
6891,2,8068
6892,12,2850
6893,8,1025
6894,10,1434
6895,13,3554
6896,14,274
6897,13,4822
6898,12,2618
6899,5,3939
6900,14,642
6901,13,3766
6902,12,5977
6903,13,3791
6904,12,9731
6905,15,2515
6906,13,3750
6907,10,9454
6908,13,8919
6909,14,9041
6910,4,8589
6911,9,6545
6912,14,7021
6913,6,85
6914,6,5073
6915,9,1288
6916,13,2857
6917,7,9372
6918,15,1354
6919,7,9226
6920,11,4524
6921,15,3800
6922,15,8530
6923,9,1523
6924,14,2625
6925,7,5526
6926,5,4810
6927,5,8443
6928,14,6220
6929,9,2907
6930,13,5035
6931,10,1110
6932,15,4740
6933,1,8904
6934,10,2662
6935,11,2863
6936,12,5937
6937,14,1838
6938,8,8926
6939,6,4763
6940,5,7403
6941,13,8164
6942,6,4259
6943,6,6284
6944,14,6471
6945,2,9414
6946,13,4983
6947,12,652
6948,13,2973
6949,9,5999
6950,10,4188
6951,9,3029
6952,15,1807
6953,10,6606
6954,14,6194
6955,9,5735
6956,15,2072
6957,10,3752
6958,6,9940
6959,15,2413
6960,11,7337
6961,8,9432
6962,13,6566
6963,1,7354
6964,10,44
6965,12,2358
6966,11,8939
6967,11,2151
6968,14,4625
6969,12,5650
6970,12,9262
6971,12,5609
6972,13,5277
6973,13,3640
6974,15,84
6975,6,747
6976,12,9094
6977,15,7187
6978,14,7779
6979,12,2264
6980,4,2905
6981,13,1382
6982,10,8385
6983,15,7875
6984,6,2654
6985,7,4167
6986,11,5615
6987,2,1109
6988,6,9651
6989,14,154
6990,5,5108
6991,13,6690
6992,15,8662
6993,10,816
6994,11,8030
6995,5,8402
6996,11,9265
6997,15,8081
6998,9,8381
6999,7,295
7000,7,9257
7001,13,5414
7002,13,1538
7003,10,8336
7004,8,2260
7005,5,145
7006,8,6771
7007,9,1965
7008,13,1880
7009,11,4489
7010,13,1011
7011,1,1822
7012,5,9438
7013,13,3124
7014,10,5955
7015,8,7653
7016,5,2601
7017,7,7149
7018,13,1230
7019,12,21
7020,15,2329
7021,7,8583
7022,15,6065
7023,13,3014
7024,12,4027
7025,9,517
7026,14,697
7027,8,7677
7028,15,378
7029,2,1578
7030,1,2529
7031,9,2919
7032,2,5300
7033,15,8069
7034,5,2941
7035,5,8034
7036,12,3090
7037,14,10
7038,14,257
7039,14,9221
7040,14,63
7041,13,142
7042,12,6695
7043,14,7757
7044,8,7238
7045,8,2416
7046,7,4019
7047,10,9303
7048,10,7902
7049,9,5341
7050,14,4341
7051,11,9876
7052,12,2933
7053,15,4976
7054,13,1846
7055,15,7915
7056,9,2758
7057,8,9999
7058,9,486
7059,11,7787
7060,15,1551
7061,12,1757
7062,13,6253
7063,10,8450
7064,12,3606
7065,5,1530
7066,13,9542
7067,9,6056
7068,6,9315
7069,6,1651
7070,10,3817
7071,9,4329
7072,1,8414
7073,10,3619
7074,14,6068
7075,12,8467
7076,7,5812
7077,15,1735
7078,5,7005
7079,6,9464
7080,8,362
7081,15,2090
7082,9,2555
7083,8,2113
7084,5,9165
7085,12,8039
7086,13,4532
7087,1,33
7088,5,1072
7089,3,4799
7090,9,3263
7091,7,8403
7092,12,3518
7093,8,8745
7094,11,3407
7095,14,640
7096,12,5011
7097,13,5083
7098,5,1564
7099,14,1424
7100,10,8500
7101,8,6784
7102,15,5307
7103,8,4412
7104,12,488
7105,12,1891
7106,15,7295
7107,11,6786
7108,11,7438
7109,10,5397
7110,13,5335
7111,12,9842
7112,5,2178
7113,15,1886
7114,15,7207
7115,14,2443
7116,12,3551
7117,3,4862
7118,10,4118
7119,12,6319
7120,1,2156
7121,13,718
7122,13,8795
7123,14,1754
7124,11,8528
7125,11,530
7126,5,6283
7127,14,4488
7128,11,7797
7129,15,5405
7130,12,5215
7131,4,19
7132,7,9748
7133,15,7530
7134,12,3999
7135,4,2363
7136,9,4951
7137,5,4592
7138,10,5552
7139,14,8919
7140,5,2808
7141,11,4288
7142,6,4244
7143,10,2278
7144,7,5658
7145,10,6551
7146,9,6802
7147,15,2706
7148,14,1312
7149,11,3234
7150,15,2358
7151,1,8138
7152,15,8362
7153,6,1392
7154,6,178
7155,11,3243
7156,5,6327
7157,6,6420
7158,6,277
7159,1,5930
7160,4,1545
7161,14,2299
7162,8,5130
7163,13,3811
7164,12,6990
7165,10,7509
7166,13,9990
7167,6,2631
7168,14,6893
7169,8,6684
7170,15,8708
7171,10,4872
7172,8,6079
7173,5,6154
7174,11,9184
7175,11,1082
7176,1,3971
7177,12,1206
7178,11,8739
7179,12,6253
7180,12,2860
7181,14,5069
7182,11,3708
7183,2,2579
7184,10,533
7185,5,1910
7186,14,2105
7187,13,5862
7188,8,7555
7189,3,3123
7190,7,2157
7191,9,3987
7192,15,1588
7193,12,203
7194,14,9297
7195,12,4722
7196,15,2864
7197,2,7832
7198,9,4979
7199,5,5300
7200,11,6877
7201,13,2196
7202,14,2603
7203,15,7123
7204,12,3296
7205,6,6432
